,review,sentiment
43,طعم بسیار خوبی داره و خیلی هم سبک اگر هم خوب درستش کنی کرم خیلی خوبی میبنده,2
16,خیلی وقت ها این برند رو می گیرم ولی اگر برندهای دیگه ای که با کیفیت تر هستن تو بازار باشه ترجیح می دم اونا رو بگیرم,3
26,تازه با بسته بندی خوب و بدون بو تا حدود بسیاری پاک کرده,1
30,ما خوزستانی هستیم...حالا ک دور از اونجاییم و آذوقه سوغاتیمون تموم شده...دور از اونجا این خوراکی خوشمزه دلمون رو برد ... مناسب رژیم و بدنسازی هم هست...,2
20,خیلی عالی وخوشطعمه بنظر من بهترینه ممنون تز دیجی کالا,2
48,نوشابه های عالیس شیرین تر و کم گاز ترن نسبت به بقیه برندهای نوشابه,0
31,پسته شور خشکپاک رو تازه استفاده کردم . تازه و خوب بود. بیشتر خندان بود البته شور برای همه مناسب نیست,1
47,پول شیشه شو گرفتن آخه یه لیتر آبان.ور که مزه شربت سینه رو میداد هجده هزار تومن می ارزه!؟! نخرید بدرد نمیخوره,-2
35,اصلا قابل خوردن نیست افتضاحه، مقدار کمی ماهی بدمزه بدبوی تیره رنگ (متمایل به سیاه) در انبوهی از روغن تیره متمایل به سیاه رنگ که بیشتر شبیه گریسه,-2
41,هنگام خرید متوجه تراریخته بودن محصول نشدم و متاسفانه استفاده نکردم,-1
